,tid,uid,lat,lng,aoi,poi,checkTime
47,1,A001-0003,35.0245350591,135.761286643,41,675,2008-11-26 10:05:19
48,1,A001-0003,35.0242034167,135.7612340833,41,676,2008-11-26 10:07:20
49,1,A001-0003,35.0241359681,135.7612522549,41,676,2008-11-26 10:09:20
50,1,A001-0003,35.023774108,135.7613410094,41,677,2008-11-26 10:11:20
51,1,A001-0003,35.023382002,135.7621027416,41,671,2008-11-26 10:15:20
52,1,A001-0003,35.023376306,135.7622298881,41,671,2008-11-26 10:17:20
53,1,A001-0003,35.0233781929,135.7621132303,41,671,2008-11-26 10:19:21
54,1,A001-0003,35.0235361404,135.762665,41,669,2008-11-26 10:21:21
55,1,A001-0003,35.0238186517,135.7626961423,41,670,2008-11-26 10:23:21
56,1,A001-0003,35.0244271865,135.7619675382,41,666,2008-11-26 10:27:21
57,1,A001-0003,35.0243238133,135.7619754133,41,666,2008-11-26 10:29:21
58,1,A001-0003,35.0243035417,135.7620031101,41,666,2008-11-26 10:31:21
59,1,A001-0003,35.0248584559,135.7626765074,41,699,2008-11-26 10:35:21
60,1,A001-0003,35.0247409338,135.7627134515,41,699,2008-11-26 10:37:22
61,1,A001-0003,35.0248843639,135.7627074427,41,699,2008-11-26 10:39:22
62,1,A001-0003,35.0252044133,135.7630401531,41,698,2008-11-26 10:43:22
63,1,A001-0003,35.025278129,135.7630578065,41,698,2008-11-26 10:45:22
64,1,A001-0003,35.0252431226,135.7631345785,41,698,2008-11-26 10:47:22
65,1,A001-0003,35.0252710204,135.7631090816,41,698,2008-11-26 10:49:22
66,1,A001-0003,35.0252504321,135.7631971399,41,698,2008-11-26 10:51:22
67,1,A001-0003,35.0251748502,135.7620024157,41,660,2008-11-26 10:57:22
68,1,A001-0003,35.0251744737,135.7612467544,41,659,2008-11-26 10:59:22
69,1,A001-0003,35.0251710944,135.7612306325,41,659,2008-11-26 11:01:22
70,1,A001-0003,35.0251994083,135.7611880966,41,659,2008-11-26 11:03:23
71,1,A001-0003,35.025157158,135.7612800096,41,659,2008-11-26 11:05:23
72,1,A001-0003,35.0252217213,135.7612003825,41,659,2008-11-26 11:07:23
73,3,A001-0005,35.0282276,135.7139809111,26,472,2008-11-30 14:17:56
74,3,A001-0005,35.0393515217,135.7312012319,30,119,2008-11-30 14:25:57
75,3,A001-0005,35.039111147,135.7308491756,30,121,2008-11-30 14:35:57
76,3,A001-0005,35.0390077193,135.7297984211,30,108,2008-11-30 14:37:58
77,3,A001-0005,35.039025,135.728985,30,104,2008-11-30 14:39:58
78,3,A001-0005,35.0389998512,135.7288702083,30,104,2008-11-30 14:41:58
79,3,A001-0005,35.0390239474,135.7288442105,30,104,2008-11-30 14:43:58
80,3,A001-0005,35.0389831579,135.7289066667,30,104,2008-11-30 14:47:58
81,3,A001-0005,35.0391871053,135.7289065789,30,104,2008-11-30 14:49:58
82,3,A001-0005,35.0395213158,135.7287307895,30,135,2008-11-30 14:51:58
83,3,A001-0005,35.0395157018,135.7287626316,30,135,2008-11-30 14:53:58
84,3,A001-0005,35.0395997368,135.7284070175,30,132,2008-11-30 14:55:58
85,3,A001-0005,35.0400137398,135.7281292683,30,131,2008-11-30 14:57:58
86,3,A001-0005,35.0398106667,135.7285891765,30,130,2008-11-30 14:59:58
87,3,A001-0005,35.0398615789,135.7286402632,30,130,2008-11-30 15:01:58
88,3,A001-0005,35.040082381,135.7291433333,30,123,2008-11-30 15:03:58
89,3,A001-0005,35.0401909379,135.7292017364,30,126,2008-11-30 15:05:58
90,3,A001-0005,35.0401574328,135.7299552688,30,127,2008-11-30 15:07:58
91,3,A001-0005,35.0402762037,135.7298759259,30,127,2008-11-30 15:11:58
92,3,A001-0005,35.0401357778,135.7299898889,30,127,2008-11-30 15:13:58
93,3,A001-0005,35.0399565054,135.730223629,30,122,2008-11-30 15:15:58
94,3,A001-0005,35.0395911886,135.7307904522,30,120,2008-11-30 15:17:58
95,3,A001-0005,35.0393568095,135.7312179048,30,119,2008-11-30 15:21:58
96,3,A001-0005,35.0392347368,135.7313389474,30,117,2008-11-30 15:23:58
97,4,A001-0006,35.0160939815,135.6784858333,20,628,2008-12-03 09:48:47
98,4,A001-0006,35.0159530515,135.6772873039,20,621,2008-12-03 09:50:47
99,4,A001-0006,35.013392235,135.6750855914,20,578,2008-12-03 10:18:48
100,4,A001-0006,35.0128971536,135.6777694007,16,586,2008-12-03 10:30:49
101,4,A001-0006,35.0122263158,135.677606193,16,587,2008-12-03 10:32:49
102,4,A001-0006,35.0120831838,135.6768412179,17,582,2008-12-03 10:36:49
103,4,A001-0006,35.013614359,135.6779210256,20,564,2008-12-03 10:58:50
104,4,A001-0006,35.0143970833,135.6775486719,20,613,2008-12-03 11:04:50
105,4,A001-0006,35.0144982745,135.677463549,20,613,2008-12-03 11:06:50
106,4,A001-0006,35.0145586066,135.6775626776,20,613,2008-12-03 11:10:50
107,4,A001-0006,35.0158183951,135.67715893,20,621,2008-12-03 11:14:50
108,4,A001-0006,35.0153646403,135.6774971463,20,630,2008-12-03 11:22:50
109,4,A001-0006,35.0152738995,135.6773646013,20,630,2008-12-03 11:32:50
110,4,A001-0006,35.0152129894,135.6782824603,20,631,2008-12-03 11:34:50
111,4,A001-0006,35.015113805,135.6776097642,20,630,2008-12-03 11:38:50
112,4,A001-0006,35.0144600342,135.6776117179,20,613,2008-12-03 11:50:50
113,4,A001-0006,35.0143983431,135.6776817544,20,613,2008-12-03 11:58:51
114,4,A001-0006,35.0151379023,135.6775073467,20,630,2008-12-03 12:00:51
115,4,A001-0006,35.0159289933,135.6771848322,20,621,2008-12-03 12:04:51
116,4,A001-0006,35.0161615789,135.6785373684,20,628,2008-12-03 12:10:51
117,4,A001-0006,35.0103231759,135.7671148154,88,269,2008-12-03 13:52:52
118,4,A001-0006,35.0102859685,135.767198536,88,269,2008-12-03 13:54:52
119,4,A001-0006,35.0105451739,135.767240971,88,269,2008-12-03 14:00:52
120,4,A001-0006,35.0083868116,135.7670704529,88,264,2008-12-03 14:06:52
121,4,A001-0006,35.0071648925,135.7669727957,88,271,2008-12-03 14:22:53
122,4,A001-0006,35.005898,135.76804475,88,235,2008-12-03 14:38:53
123,4,A001-0006,35.0058732143,135.7679779762,88,235,2008-12-03 14:58:53
124,4,A001-0006,35.0059459341,135.7680252381,88,235,2008-12-03 15:00:53
125,5,A001-0007,35.0128203205,135.7511579808,43,43,2008-12-05 09:09:15
126,5,A001-0007,35.0126409082,135.7504244101,43,19,2008-12-05 09:13:16
127,5,A001-0007,35.0135151852,135.7494614815,43,12,2008-12-05 09:27:16
128,5,A001-0007,35.0140636287,135.7491683966,43,24,2008-12-05 09:33:16
129,5,A001-0007,35.0130941333,135.7498456,43,17,2008-12-05 09:41:16
130,5,A001-0007,35.0129645652,135.7501411031,43,18,2008-12-05 09:49:17
131,5,A001-0007,35.0135553488,135.7494960465,43,12,2008-12-05 09:53:17
132,5,A001-0007,35.0128040683,135.7502800518,43,18,2008-12-05 09:55:17
133,5,A001-0007,35.0129265152,135.7510123052,43,44,2008-12-05 09:57:17
134,5,A001-0007,35.0395969708,135.7307167883,30,120,2008-12-05 10:25:17
135,5,A001-0007,35.0391485897,135.7305445833,30,121,2008-12-05 10:27:18
136,5,A001-0007,35.039083057,135.7295825307,30,106,2008-12-05 10:29:18
137,5,A001-0007,35.0390061079,135.7288746339,30,104,2008-12-05 10:33:18
138,5,A001-0007,35.0389810526,135.7287523684,30,104,2008-12-05 10:35:18
139,5,A001-0007,35.0389482469,135.7288654938,30,104,2008-12-05 10:37:18
140,5,A001-0007,35.0393694195,135.7288596255,30,135,2008-12-05 10:39:18
141,5,A001-0007,35.0395159274,135.7289105376,30,135,2008-12-05 10:41:18
142,5,A001-0007,35.03960775,135.72874775,30,136,2008-12-05 10:43:18
143,5,A001-0007,35.0396499074,135.7285060185,30,133,2008-12-05 10:45:18
144,5,A001-0007,35.0399177114,135.7285960697,30,130,2008-12-05 10:47:18
145,5,A001-0007,35.0401092992,135.7290252841,30,123,2008-12-05 10:49:18
146,5,A001-0007,35.040222,135.7293248889,30,126,2008-12-05 10:51:18
147,5,A001-0007,35.0402765644,135.7295910634,30,125,2008-12-05 10:53:18
148,5,A001-0007,35.0258024107,135.7610316667,41,664,2008-12-05 11:25:19
149,5,A001-0007,35.0245218924,135.7612001562,41,675,2008-12-05 11:27:19
150,5,A001-0007,35.0244357929,135.7611972977,41,675,2008-12-05 11:29:19
151,5,A001-0007,35.0240335388,135.7614115297,41,676,2008-12-05 11:31:19
152,5,A001-0007,35.0237098475,135.7613276362,41,677,2008-12-05 11:35:19
153,5,A001-0007,35.0234349167,135.7621369792,41,671,2008-12-05 11:39:19
154,5,A001-0007,35.0237868134,135.7625968029,41,670,2008-12-05 11:41:19
155,5,A001-0007,35.0237695803,135.7626530096,41,670,2008-12-05 11:43:19
156,5,A001-0007,35.0247052536,135.7626910507,41,699,2008-12-05 11:47:19
157,5,A001-0007,35.0246961893,135.7626319263,41,699,2008-12-05 11:49:19
158,5,A001-0007,35.025172037,135.7617484259,41,660,2008-12-05 11:53:19
159,5,A001-0007,35.0257532993,135.7611452891,41,664,2008-12-05 11:57:19
160,6,A001-0008,34.995442807,135.7829444737,68,155,2008-12-06 14:31:26
161,6,A001-0008,34.9954750877,135.7829241228,68,155,2008-12-06 14:33:27
162,6,A001-0008,34.9954059477,135.7830229739,68,155,2008-12-06 15:17:32
163,6,A001-0008,34.9963298853,135.7808274006,70,322,2008-12-06 15:25:33
164,6,A001-0008,34.9968221585,135.7809876981,70,323,2008-12-06 15:27:33
165,6,A001-0008,34.9981874422,135.7808329868,69,319,2008-12-06 15:31:33
166,6,A001-0008,34.9989631905,135.7807502262,69,320,2008-12-06 15:33:33
167,6,A001-0008,35.0039276165,135.7761250538,72,296,2008-12-06 16:05:34
168,6,A001-0008,35.003894127,135.7695019841,88,159,2008-12-06 16:25:36
169,7,A001-0009,35.0128478495,135.7510959005,43,43,2008-12-07 14:44:02
170,7,A001-0009,35.0128624255,135.7503551762,43,18,2008-12-07 14:48:02
171,7,A001-0009,35.0129840071,135.7503984043,43,18,2008-12-07 14:50:02
172,7,A001-0009,35.013544,135.7492758333,43,12,2008-12-07 14:58:03
173,7,A001-0009,35.0141417073,135.7491693902,43,24,2008-12-07 15:02:03
174,7,A001-0009,35.0129596296,135.750085,43,17,2008-12-07 15:16:03
175,7,A001-0009,35.013469537,135.7494599074,43,12,2008-12-07 15:20:03
176,7,A001-0009,35.013965641,135.7491367456,43,24,2008-12-07 15:22:03
177,7,A001-0009,35.0138759402,135.7487580769,43,25,2008-12-07 15:24:33
178,7,A001-0009,35.0139725556,135.7484218889,43,26,2008-12-07 15:26:33
179,7,A001-0009,35.0136585476,135.7470355714,43,20,2008-12-07 15:30:34
180,7,A001-0009,35.0135969955,135.7469965079,43,20,2008-12-07 15:32:34
181,7,A001-0009,35.0136533333,135.7470062963,43,20,2008-12-07 15:34:34
182,7,A001-0009,35.0142376667,135.74640625,43,7,2008-12-07 15:38:34
183,7,A001-0009,35.0131530282,135.7462876761,43,2,2008-12-07 15:40:34
184,7,A001-0009,35.0130026577,135.7485921622,43,3,2008-12-07 15:44:34
185,8,A001-0010,35.0334105469,135.7193168229,28,640,2008-12-08 14:15:29
186,8,A001-0010,35.0341112222,135.7185394444,28,648,2008-12-08 14:17:29
187,8,A001-0010,35.0341967628,135.718361859,28,649,2008-12-08 14:25:29
188,8,A001-0010,35.0336538095,135.7187374762,28,646,2008-12-08 14:27:29
189,8,A001-0010,35.0340935088,135.7183792105,28,649,2008-12-08 14:31:29
190,8,A001-0010,35.0344652189,135.7181756229,28,639,2008-12-08 14:33:29
191,8,A001-0010,35.0343679038,135.7181801375,28,639,2008-12-08 14:35:29
192,8,A001-0010,35.0344921494,135.7180572529,28,639,2008-12-08 14:39:29
193,8,A001-0010,35.03441225,135.7181276667,28,639,2008-12-08 14:43:29
194,8,A001-0010,35.0346158333,135.7183152667,28,639,2008-12-08 14:45:29
195,8,A001-0010,35.0343275694,135.7183530556,28,639,2008-12-08 14:49:29
196,8,A001-0010,35.0343262585,135.7182579932,28,639,2008-12-08 14:53:29
197,8,A001-0010,35.0341698222,135.7183962889,28,649,2008-12-08 14:55:29
198,8,A001-0010,35.0336647651,135.7173872371,28,638,2008-12-08 14:59:29
199,8,A001-0010,35.0330296575,135.7179173059,28,633,2008-12-08 15:03:29
200,8,A001-0010,35.0329898945,135.7185699578,28,643,2008-12-08 15:05:29
201,8,A001-0010,35.0329549359,135.7180008333,28,633,2008-12-08 15:19:29
202,8,A001-0010,35.0330233333,135.7193308696,28,641,2008-12-08 15:21:29
203,8,A001-0010,35.0392269846,135.7315248575,30,116,2008-12-08 15:41:29
204,8,A001-0010,35.0390168205,135.7302055128,30,109,2008-12-08 15:43:29
205,8,A001-0010,35.03894,135.7288666667,30,104,2008-12-08 15:47:29
206,8,A001-0010,35.0393151168,135.7288189915,30,135,2008-12-08 15:49:29
207,8,A001-0010,35.039676095,135.7282121705,30,132,2008-12-08 15:51:29
208,8,A001-0010,35.0399276344,135.7286239247,30,130,2008-12-08 15:53:29
209,8,A001-0010,35.040312963,135.7290897222,30,126,2008-12-08 15:55:29
210,8,A001-0010,35.0402282456,135.729742193,30,125,2008-12-08 15:57:29
211,8,A001-0010,35.0402160833,135.7300206667,30,127,2008-12-08 15:59:29
212,8,A001-0010,35.0399758636,135.7301189091,30,122,2008-12-08 16:01:29
213,8,A001-0010,35.0395128198,135.7308249189,30,120,2008-12-08 16:03:29
214,9,A001-0012,35.0391929831,135.73155869,30,116,2008-12-09 11:47:40
215,9,A001-0012,35.0391142939,135.7306300413,30,121,2008-12-09 11:49:40
216,9,A001-0012,35.0391103509,135.7299404825,30,110,2008-12-09 11:51:40
217,9,A001-0012,35.0389088514,135.7290099775,30,104,2008-12-09 11:55:40
218,9,A001-0012,35.0390396296,135.7289511111,30,104,2008-12-09 11:57:40
219,9,A001-0012,35.0389496875,135.7287791667,30,104,2008-12-09 11:59:40
220,9,A001-0012,35.0390957705,135.7289349246,30,104,2008-12-09 12:01:40
221,9,A001-0012,35.0395289184,135.728672961,30,135,2008-12-09 12:03:40
222,9,A001-0012,35.0396378704,135.7284244259,30,132,2008-12-09 12:05:40
223,9,A001-0012,35.0399210494,135.7281105761,30,131,2008-12-09 12:07:40
224,9,A001-0012,35.0399164626,135.7287010714,30,130,2008-12-09 12:09:40
225,9,A001-0012,35.0401237302,135.7288269841,30,124,2008-12-09 12:11:40
226,9,A001-0012,35.0400352632,135.7291238596,30,123,2008-12-09 12:13:40
227,9,A001-0012,35.0401832151,135.7292114946,30,126,2008-12-09 12:15:40
228,9,A001-0012,35.0401099567,135.7295105844,30,125,2008-12-09 12:19:40
229,9,A001-0012,35.0401810114,135.7298137464,30,127,2008-12-09 12:21:40
230,9,A001-0012,35.040354695,135.7298456536,30,128,2008-12-09 12:23:40
231,9,A001-0012,35.0400270896,135.7298909453,30,127,2008-12-09 12:25:40
232,9,A001-0012,35.0402375322,135.7299363076,30,127,2008-12-09 12:27:40
233,9,A001-0012,35.0401458667,135.7299417667,30,127,2008-12-09 12:29:40
234,9,A001-0012,35.0401131835,135.7299698502,30,127,2008-12-09 12:31:40
235,9,A001-0012,35.040106982,135.7299971351,30,127,2008-12-09 12:33:40
236,9,A001-0012,35.0398849053,135.7303022159,30,122,2008-12-09 12:35:40
237,9,A001-0012,35.0396162319,135.730705314,30,120,2008-12-09 12:37:40
238,9,A001-0012,35.0391783333,135.7310927778,30,119,2008-12-09 12:39:40
239,9,A001-0012,35.032991381,135.720146619,28,650,2008-12-09 13:03:40
240,9,A001-0012,35.0335062762,135.7193067524,28,640,2008-12-09 13:09:41
241,9,A001-0012,35.0335154386,135.7187091228,28,646,2008-12-09 13:13:41
242,9,A001-0012,35.0339281164,135.7186768322,28,648,2008-12-09 13:15:41
243,9,A001-0012,35.0342505263,135.7186818421,28,647,2008-12-09 13:17:41
244,9,A001-0012,35.0344548803,135.7181671271,28,639,2008-12-09 13:23:41
245,9,A001-0012,35.0345248889,135.7181629778,28,639,2008-12-09 13:25:41
246,9,A001-0012,35.0343615128,135.7186368205,28,647,2008-12-09 13:31:41
247,9,A001-0012,35.0341114855,135.7183897705,28,649,2008-12-09 13:33:41
248,9,A001-0012,35.0341406925,135.7178832277,28,635,2008-12-09 13:35:41
249,9,A001-0012,35.0341040145,135.717259058,28,636,2008-12-09 13:37:41
250,9,A001-0012,35.0331955882,135.7177648039,28,634,2008-12-09 13:43:41
251,11,A001-0014,35.0036130312,135.7804840156,63,189,2008-12-11 13:04:16
252,11,A001-0014,35.0048346729,135.7832632087,62,169,2008-12-11 14:26:34
253,11,A001-0014,35.0055737302,135.7849275397,62,161,2008-12-11 14:39:09
254,11,A001-0014,35.0057563105,135.784608661,62,161,2008-12-11 14:47:29
255,11,A001-0014,35.0049402985,135.7837675124,62,170,2008-12-11 15:01:35
256,11,A001-0014,35.0035461277,135.7783606986,64,186,2008-12-11 15:23:36
257,11,A001-0014,35.0037488647,135.7773556039,64,295,2008-12-11 15:27:36
258,11,A001-0014,35.0037492557,135.7751685113,72,293,2008-12-11 15:47:36
259,11,A001-0014,35.003725458,135.7749197074,72,293,2008-12-11 15:49:36
260,11,A001-0014,35.0037633755,135.7731469198,72,199,2008-12-11 16:03:36
261,11,A001-0014,35.0037666978,135.7724546573,72,200,2008-12-11 16:05:36
262,11,A001-0014,35.00383125,135.7725565972,72,200,2008-12-11 16:09:36
263,11,A001-0014,35.0037610476,135.7723697143,72,200,2008-12-11 16:15:36
264,11,A001-0014,35.0038895588,135.7711323693,88,232,2008-12-11 16:39:37
265,11,A001-0014,35.0050285271,135.7710753876,88,246,2008-12-11 16:45:37
266,11,A001-0014,35.005834359,135.7709105769,88,248,2008-12-11 16:49:37
267,11,A001-0014,35.0058191005,135.7710070635,88,248,2008-12-11 16:51:37
268,11,A001-0014,35.0068378254,135.7711065714,88,259,2008-12-11 16:55:38
269,11,A001-0014,35.0076967593,135.7709325617,88,260,2008-12-11 16:59:38
270,11,A001-0014,35.007506256,135.77100657,88,260,2008-12-11 17:07:38
271,11,A001-0014,35.0067954505,135.7711183333,88,259,2008-12-11 17:11:37
272,11,A001-0014,35.0058929167,135.7710125877,88,248,2008-12-11 17:19:38
273,11,A001-0014,35.00558,135.7710533333,88,248,2008-12-11 17:23:38
274,11,A001-0014,35.0047546809,135.7711617553,88,247,2008-12-11 17:27:38
275,11,A001-0014,35.0047492833,135.77110595,88,247,2008-12-11 17:29:38
276,11,A001-0014,35.0052684,135.7711276667,88,246,2008-12-11 17:31:38
277,12,A001-0017,35.0391822774,135.731764631,30,116,2008-12-14 14:37:21
278,12,A001-0017,35.0391435714,135.7306519841,30,121,2008-12-14 14:39:21
279,12,A001-0017,35.0390946389,135.7297775694,30,108,2008-12-14 14:41:21
280,12,A001-0017,35.0391415139,135.7293369444,30,106,2008-12-14 14:43:21
281,12,A001-0017,35.0390134541,135.7290019444,30,104,2008-12-14 14:45:21
282,12,A001-0017,35.0391225198,135.728903631,30,104,2008-12-14 14:47:21
283,12,A001-0017,35.039117807,135.7288449123,30,104,2008-12-14 14:49:21
284,12,A001-0017,35.0394028146,135.7287972406,30,135,2008-12-14 14:51:21
285,12,A001-0017,35.0394383102,135.7286730903,30,135,2008-12-14 14:53:21
286,12,A001-0017,35.0396155457,135.7286984218,30,136,2008-12-14 14:55:21
287,12,A001-0017,35.0396722449,135.7285155102,30,133,2008-12-14 14:57:21
288,12,A001-0017,35.0399124009,135.7281181352,30,131,2008-12-14 14:59:21
289,12,A001-0017,35.0399337945,135.7286254298,30,130,2008-12-14 15:03:21
290,12,A001-0017,35.0401269268,135.7288138825,30,124,2008-12-14 15:05:21
291,12,A001-0017,35.0400980159,135.7290905556,30,123,2008-12-14 15:07:21
292,12,A001-0017,35.0401315909,135.7299771465,30,127,2008-12-14 15:11:21
293,12,A001-0017,35.0401331463,135.7300206803,30,127,2008-12-14 15:13:21
294,12,A001-0017,35.0400537121,135.7300822727,30,122,2008-12-14 15:15:21
295,12,A001-0017,35.0399704125,135.7301360396,30,122,2008-12-14 15:17:21
296,12,A001-0017,35.04007425,135.7309610833,30,118,2008-12-14 15:23:21
297,12,A001-0017,35.040059386,135.7311011404,30,118,2008-12-14 15:25:21
298,12,A001-0017,35.0398791401,135.7311561571,30,118,2008-12-14 15:27:21
299,13,A001-0018,35.0161585784,135.6783903431,20,628,2008-12-15 18:07:42
300,13,A001-0018,35.0152562075,135.6774294388,20,630,2008-12-15 18:27:44
301,13,A001-0018,35.0152369792,135.67741375,20,630,2008-12-15 18:29:44
302,13,A001-0018,35.0143604248,135.6776807516,20,613,2008-12-15 18:31:44
303,13,A001-0018,35.0134788519,135.6779455,16,564,2008-12-15 18:35:44
304,13,A001-0018,35.0127175859,135.6778272424,16,586,2008-12-15 18:37:44
305,13,A001-0018,35.0120486577,135.6777461409,17,587,2008-12-15 18:39:44
306,13,A001-0018,35.0121307407,135.6785201852,17,588,2008-12-15 18:45:44
307,13,A001-0018,35.0122169608,135.6784593137,17,588,2008-12-15 18:47:44
308,13,A001-0018,35.0121806891,135.67841625,17,588,2008-12-15 18:49:44
309,13,A001-0018,35.0121456227,135.6776016575,17,587,2008-12-15 18:53:44
310,13,A001-0018,35.0121729206,135.6776059603,17,587,2008-12-15 18:55:44
311,13,A001-0018,35.0126918537,135.6776656016,16,586,2008-12-15 18:57:44
312,13,A001-0018,35.0136032576,135.6777815152,20,564,2008-12-15 18:59:44
313,13,A001-0018,35.0144642698,135.6775096349,20,613,2008-12-15 19:03:44
314,13,A001-0018,35.0151803486,135.6774369935,20,630,2008-12-15 19:05:44
315,13,A001-0018,35.0176126667,135.6765685952,20,559,2008-12-15 19:13:44
316,13,A001-0018,35.017425619,135.6757060317,13,592,2008-12-15 19:15:44
317,13,A001-0018,35.0173177903,135.6749898127,13,595,2008-12-15 19:21:44
318,13,A001-0018,35.0172675572,135.6749097714,10,595,2008-12-15 19:23:44
319,13,A001-0018,35.0173856964,135.674506072,13,594,2008-12-15 19:25:44
320,13,A001-0018,35.017293357,135.6746839652,13,594,2008-12-15 19:31:46
321,13,A001-0018,35.0173981142,135.675241072,13,595,2008-12-15 19:33:46
322,13,A001-0018,35.0175695093,135.6763121885,13,559,2008-12-15 19:35:47
323,13,A001-0018,35.0177473791,135.6765527099,20,559,2008-12-15 20:03:51
324,14,A001-0019,34.9883451111,135.7720313704,73,708,2008-12-17 13:51:17
325,14,A001-0019,34.9888419444,135.7721464815,73,706,2008-12-17 13:53:17
326,14,A001-0019,34.995486002,135.7831097444,68,155,2008-12-17 15:13:20
327,14,A001-0019,34.9955055706,135.7831084685,68,155,2008-12-17 15:15:20
328,14,A001-0019,34.9952268827,135.7839454938,68,156,2008-12-17 15:19:20
329,14,A001-0019,34.9947203535,135.7849592929,68,151,2008-12-17 15:27:20
330,14,A001-0019,34.9945581353,135.7850613366,68,151,2008-12-17 15:31:20
331,14,A001-0019,34.9947130702,135.7837007895,68,157,2008-12-17 15:53:21
332,15,A002-0004,35.0111985819,135.7924307749,58,59,2008-10-28 15:50:58
333,15,A002-0004,35.0111253846,135.7925909615,58,59,2008-10-28 15:52:58
334,15,A002-0004,35.0105842683,135.7936695122,58,60,2008-10-28 16:00:59
335,15,A002-0004,35.0113614286,135.7944490476,58,57,2008-10-28 16:29:00
336,15,A002-0004,35.0114793333,135.7945145,58,57,2008-10-28 16:33:00
337,15,A002-0004,35.0114758571,135.794522381,58,57,2008-10-28 16:37:00
338,15,A002-0004,35.0156088889,135.7957164506,54,789,2008-10-28 17:07:01
339,15,A002-0004,35.0182154167,135.7950254167,54,448,2008-10-28 17:15:01
340,15,A002-0004,35.0183295972,135.795021951,54,448,2008-10-28 17:23:01
341,15,A002-0004,35.0182083761,135.7950109402,54,448,2008-10-28 17:25:01
